id,title,cast,director,runtime,genres,release_date,users_voted,rating,release_year,budget,revenue
18476,Horsemen,"Dennis Quaid|Zhang Ziyi|Lou Taylor Pucci|Clifton Collins, Jr.|Barry Shabaka Henley",Jonas Ã…kerlund,90,Crime|Drama|Horror|Mystery|Thriller,02/06/2009,63,3,2009,20000000,1017401
4597,Armored,Columbus Short|Laurence Fishburne|Skeet Ulrich|Amaury Nolasco|Matt Dillon,NimrÃ³d Antal,88,Action|Crime|Drama|Thriller,12/04/2009,117,2.8,2009,20000000,22942221
25769,Carriers,Lou Taylor Pucci|Chris Pine|Piper Perabo|Emily VanCamp|Christopher Meloni,Ã€lex Pastor|David Pastor,84,Action|Drama|Horror|Science Fiction|Thriller,09/04/2009,143,2.85,2009,0,5802422
30432,L'ArmÃ©e du crime,Simon Abkarian|Virginie Ledoyen|Robinson StÃ©venin|Lola Naymark|Adrien Jolivet,Robert GuÃ©diguian,139,Drama|Foreign|History,5/17/09,20,3.35,2009,10000000,0
45781,Hole in One,Steve Talley|David Ellison|Dean Cameron|Christopher Showerman,Drew Ann Rosenberg,95,Comedy,09/12/2009,24,2.35,2009,0,0
37269,My Fake Fiance,Melissa Joan Hart|Joey Lawrence|Nicole Tubiola|Burgess Jenkins|Jason MacDonald,Gil Junger,95,Comedy|Drama|Romance,4/19/09,46,2.75,2009,0,0
24418,Cirque du Freak: The Vampire's Assistant,John C. Reilly|Josh Hutcherson|Chris Massoglia|Patrick Fugit|Salma Hayek,Paul Weitz,109,Adventure|Fantasy|Action|Thriller,10/23/09,218,2.75,2009,40000000,28169671
15257,Hulk vs. Wolverine,Fred Tatasciore|Bryce Johnson|Steve Blum|Nolan North|Michael Adamthwaite,Frank Paur,38,Animation|Action|Science Fiction,1/27/09,38,3.45,2009,0,0
12834,Leaves of Grass,Susan Sarandon|Richard Dreyfuss|Keri Russell|Melanie Lynskey|Edward Norton,Tim Blake Nelson,104,Comedy|Crime|Drama|Thriller,9/13/09,67,2.8,2009,9000000,985117
24684,An Education,Carey Mulligan|Olivia Williams|Peter Sarsgaard|Alfred Molina|Cara Seymour,Lone Scherfig,100,Drama|Romance,10/29/09,234,3.4,2009,7500000,26096852
20829,Funny People,Adam Sandler|Seth Rogen|Leslie Mann|Eric Bana|Jonah Hill,Judd Apatow,146,Comedy|Drama,7/31/09,213,2.75,2009,75000000,61458982
39414,Paper Man,Jeff Daniels|Emma Stone|Ryan Reynolds|Lisa Kudrow|Kieran Culkin,Kieran Mulroney|Michele Mulroney,110,Comedy|Drama,6/15/09,47,2.8,2009,0,0
22947,Up in the Air,George Clooney|Vera Farmiga|Anna Kendrick|Jason Bateman|Melanie Lynskey,Jason Reitman,109,Drama|Romance,09/05/2009,751,3.3,2009,25000000,163670000
16577,Astro Boy,Nicolas Cage|Kristen Bell|Bill Nighy|Donald Sutherland|Freddie Highmore,David Bowers,94,Animation|Action|Family|Science Fiction,10/15/09,284,3,2009,65000000,44091067
4959,The International,Clive Owen|Naomi Watts|Armin Mueller-Stahl|Ulrich Thomsen|BrÃ­an F. O'Byrne,Tom Tykwer,118,Drama|Thriller|Crime,02/03/2009,207,2.9,2009,50000000,60161391
26466,Triangle,Melissa George|Liam Hemsworth|Emma Lung|Rachael Carpani|Michael Dorman,Christopher Smith,99,Horror,10/16/09,269,3.5,2009,12000000,0
45650,The Hole,Chris Massoglia|Haley Bennett|Nathan Gamble|Bruce Dern|Teri Polo,Joe Dante,92,Thriller|Adventure|Fantasy,09/09/2009,131,2.85,2009,0,0
28510,Universal Soldier: Regeneration,Jean-Claude Van Damme|Dolph Lundgren|Andrei Arlovski|Mike Pyle|Corey Johnson,John Hyams,97,Adventure|Action|Science Fiction|Thriller,10/01/2009,64,2.65,2009,14000000,875386
13804,Fast & Furious,Vin Diesel|Paul Walker|Jordana Brewster|Michelle Rodriguez|John Ortiz,Justin Lin,107,Action|Crime|Drama|Thriller,04/02/2009,1661,3.2,2009,85000000,363164265
44028,Suck,Malcolm McDowell|Iggy Pop|Henry Rollins|Alice Cooper|Mike Lobell,Rob Stefaniuk,91,Horror|Comedy|Music,09/11/2009,17,3.05,2009,0,0
45806,Nothing Personal,Stephen Rea|Lotte Verbeek|Tom Charlfa|Ann Marie Horan,Urszula Antoniak,85,Drama,8/14/09,10,3.1,2009,0,0
22074,Capitalism: A Love Story,Michael Moore|Thora Birch|William Black|Elijah Cummings|Baron Hill,Michael Moore,120,Documentary,09/06/2009,78,3.45,2009,20000000,17436509
19851,Grey Gardens,Drew Barrymore|Jessica Lange|Jeanne Tripplehorn|Ken Howard|Kenneth Welsh,Michael Sucsy,104,Drama|History|TV Movie,4/18/09,24,3.2,2009,12000000,0
14979,Thick as Thieves,Morgan Freeman|Antonio Banderas|Radha Mitchell|Robert Forster|Rade Serbedzija,Mimi Leder,104,Action|Thriller|Crime,01/09/2009,117,2.8,2009,25000000,0
8880,Che: Part Two,Benicio del Toro|Catalina Sandino Moreno|Franka Potente|DemiÃ¡n Bichir|Ã“scar Jaenada,Steven Soderbergh,131,Drama|History|War,1/24/09,86,3.2,2009,40000000,0
24150,Halloween II,Scout Taylor-Compton|Sheri Moon Zombie|Tyler Mane|Chase Wright Vanek|Brad Dourif,Rob Zombie,105,Horror,8/28/09,131,2.6,2009,15000000,39421467
25833,Eating Out: All You Can Eat,Rebekah Kochan|Daniel Skelton|Chris Salvatore|Michael E.R. Walker|Julia Cho,Glenn Gaylord,80,Comedy,10/09/2009,11,3,2009,0,0
16991,Observe and Report,Seth Rogen|Anna Faris|Michael PeÃ±a|Ray Liotta|Collette Wolfe,Jody Hill,86,Comedy|Crime|Drama,04/10/2009,112,2.75,2009,0,24007324
38842,Middle Men,Luke Wilson|Giovanni Ribisi|Gabriel Macht|James Caan|Jacinda Barrett,George Gallo,105,Drama|Comedy|Crime,5/17/09,49,3.3,2009,22000000,0
18126,Hannah Montana: The Movie,Miley Cyrus|Billy Ray Cyrus|Emily Osment|Jason Earles|Taylor Swift,Peter Chelsom,102,Comedy|Drama|Family|Music|Romance,04/10/2009,247,2.9,2009,35000000,155545279
17336,Fighting,Channing Tatum|Terrence Howard|Zulay Henao|Roger Guenveur Smith|Brian J. White,Dito Montiel,105,Action|Adventure|Crime|Drama|Thriller,4/24/09,118,2.85,2009,0,32474120
15357,Banlieue 13 - Ultimatum,Cyril Raffaelli|David Belle|Philippe Torreton|Daniel Duval|Elodie Yung,Patrick Alessandrin,101,Action|Thriller|Crime,2/18/09,193,2.95,2009,15000000,8786375
18131,Baby on Board,Heather Graham|Jerry O'Connell|John Corbett|Lara Flynn Boyle|Katie Finneran,Brian Herzlinger,95,Comedy|Romance,06/09/2009,16,2.4,2009,8000000,0
20856,Aliens in the Attic,Carter Jenkins|Austin Butler|Kevin Nealon|Robert Hoffman|Doris Roberts,John Schultz,86,Adventure|Comedy|Family|Fantasy|Science Fiction,7/31/09,146,2.55,2009,45000000,57881056
27135,Tell-Tale,Josh Lucas|Lena Headey|Brian Cox|Beatrice Miller|Dallas Roberts,Michael Cuesta,92,Drama|Horror|Mystery|Thriller,4/24/09,18,2.4,2009,12000000,0
22051,Adam,Hugh Dancy|Rose Byrne|Peter Gallagher|Amy Irving|Frankie Faison,Max Mayer,99,Drama|Romance,7/29/09,76,3.4,2009,0,2277396
34480,The Descent: Part 2,Shauna Macdonald|Natalie Mendoza|Gavin O'Herlihy|Krysten Cummings|Josh Dallas,Jon Harris,94,Adventure|Horror|Thriller,10/14/09,144,3,2009,0,0
21407,The Collector,Josh Stewart|Michael Reilly Burke|Andrea Roth|Juan FernÃ¡ndez|Madeline Zima,Marcus Dunstan,88,Horror|Thriller,07/09/2009,172,3.1,2009,3400000,9444018
9503,Die PÃ¤pstin,John Goodman|Johanna Wokalek|David Wenham|Iain Glen|Edward Petherbridge,SÃ¶nke Wortmann,149,Drama,10/22/09,47,3.15,2009,0,27412220
29483,Beautiful Kate,Ben Mendelsohn|Rachel Griffiths|Sophie Lowe|Bryan Brown|Maeve Dermody,Rachel Ward,90,Drama|Foreign|Mystery,6/13/09,10,3.1,2009,4300000,0
31723,Women in Trouble,Carla Gugino|Adrianne Palicki|Connie Britton|Marley Shelton|Garcelle Beauvais,Sebastian Gutierrez,92,Comedy|Drama,11/13/09,11,2.25,2009,3000000,18097
22824,The Fourth Kind,Milla Jovovich|Will Patton|Hakeem Kae-Kazim|Corey Johnson|Enzo Cilenti,Olatunde Osunsanmi,98,Science Fiction|Thriller,11/06/2009,244,2.8,2009,10000000,42333295
35939,Glorious 39,Romola Garai|Bill Nighy|Julie Christie|Eddie Redmayne|Juno Temple,Stephen Poliakoff,129,War|Drama|History|Thriller,11/20/09,15,2.55,2009,6000000,0
36691,Solitary Man,Michael Douglas|Jesse Eisenberg|Susan Sarandon|Mary-Louise Parker|Jenna Fischer,Brian Koppelman|David Levien,90,Comedy|Drama|Romance,09/07/2009,42,2.85,2009,15000000,5024782
35052,Cracks,Eva Green|Juno Temple|MarÃ­a Valverde|Imogen Poots|Ellie Nunn,Jordan Scott,104,Drama|Mystery|Thriller,12/04/2009,63,3.25,2009,0,0
71883,Redline,Takuya Kimura|Yu Aoi|Tadanobu Asano|Takeshi Aono|Tatsuya GashÃ»in,Takeshi Koike,102,Fantasy|Drama|Action|Thriller|Animation,8/14/09,26,3.6,2009,0,0
42171,The Infidel,Archie Panjabi|Omid Djalili|Igal Naor|Stewart Scudamore|James Floyd,Josh Appignanesi,105,Comedy|Drama,9/16/09,20,2.95,2009,0,0
38542,The Disappearance of Alice Creed,Gemma Arterton|Martin Compston|Eddie Marsan,J Blakeson,100,Crime|Drama|Thriller,09/12/2009,74,3.15,2009,800000,867714
16558,Duplicity,Clive Owen|Julia Roberts|Paul Giamatti|Tom Wilkinson|Lisa Roberts Gillan,Tony Gilroy,125,Thriller,3/19/09,124,2.75,2009,78146652,60000000
53729,Wild Cherry,Rumer Willis|Kristin Cavallari|Tania Raymonde|Rob Schneider|Ryan Merriman,Dana Lustig,120,Comedy,02/07/2009,14,2.6,2009,3500000,0
22855,Superman/Batman: Public Enemies,Kevin Conroy|Tim Daly|Clancy Brown|LeVar Burton|Xander Berkeley,Sam Liu,67,Animation|Action|Adventure,9/29/09,85,3.4,2009,0,0
28739,Cabin Fever 2: Spring Fever,Rider Strong|Noah Segan|Alexi Wasser|Rusty Kelley|Marc Senter,Ti West,87,Horror,08/11/2009,42,2,2009,10000000,0
22640,Shrink,Kevin Spacey|Mark Webber|Keke Palmer|Jack Huston|Pell James,Jonas Pate,104,Comedy|Drama,06/08/2009,23,3,2009,5100000,0
13975,In the Electric Mist,Tommy Lee Jones|John Goodman|Peter Sarsgaard|Kelly Macdonald|Mary Steenburgen,Bertrand Tavernier,117,Thriller|Drama|Crime|Mystery,2/20/09,60,3,2009,0,0
14749,Space Buddies,Diedrich Bader|Field Cate|Kendall Cross|Mike Dopud|Jason Earles,Robert Vince,84,Adventure|Drama|Family,02/02/2009,10,1.6,2009,0,0
15359,Wonder Woman,Keri Russell|Nathan Fillion|Alfred Molina|Rosario Dawson|Virginia Madsen,Lauren Montgomery,74,Action|Adventure|Animation|Science Fiction,03/03/2009,56,3.6,2009,0,0
29963,Bright Star,Abbie Cornish|Ben Whishaw|Paul Schneider|Kerry Fox|Edie Martin,Jane Campion,119,Drama|Romance,11/05/2009,65,3.15,2009,8500000,4440055
80527,Stargate SG-1: Children of the Gods,Richard Dean Anderson|Michael Shanks|Amanda Tapping|Christopher Judge|Don S. Davis,Mario Philip Azzopardi,92,Adventure|Thriller|Science Fiction,7/21/09,50,3.35,2009,0,0
26920,Assassin's Creed: Lineage,Romano Orzari|Manuel Tadros|Jesse Rath|Devon Bostick|Alex Ivanovici,Yves Simoneau,36,Action|Drama|History,10/25/09,38,3.4,2009,0,0
25602,Ninja,Scott Adkins|Todd Jensen|Tsuyoshi Ihara|Mika Hijii|Togo Igawa,Isaac Florentine,83,Action|Crime|Drama|Thriller,10/22/09,54,2.7,2009,10000000,0
24833,Santa Buddies,George Wendt|Craig Anton|Charisse Baker|Andrew Astor|Danny Woodburn,Robert Vince,88,Adventure,11/19/09,23,2.4,2009,0,0
16614,Adventureland,Jesse Eisenberg|Kristen Stewart|Martin Starr|Kristen Wiig|Bill Hader,Greg Mottola,107,Comedy,04/03/2009,400,3.15,2009,9500000,17164377
12569,Extract,Jason Bateman|Mila Kunis|Kristen Wiig|Ben Affleck|J.K. Simmons,Mike Judge,92,Comedy,09/03/2009,94,2.9,2009,8000000,10848783
22620,Scooby-Doo! The Mystery Begins,Frank Welker|Hayley Kiyoko|Kate Melton|Nick Palatas|Robbie Amell,Brian Levant,82,Mystery|Animation|Comedy|Fantasy,09/12/2009,44,2.75,2009,0,0
34769,Defendor,Woody Harrelson|Kat Dennings|Elias Koteas|Sandra Oh|Clark Johnson,Peter Stebbings,101,Drama|Action|Comedy|Crime,09/12/2009,85,3.15,2009,3500000,44462
30844,Beauty and the Beast,Estella Warren|Rhett Giles|Victor Parascos|Vanessa Gray|Tony Bellette,David Lister,90,Fantasy,11/04/2009,16,2.8,2009,0,0
23568,American Virgin,Rob Schneider|Jenna Dewan|Chase Ryan Jeffery|Brianne Davis|Elan Moss-Bachrach,Clare Kilner,82,Comedy,10/03/2009,17,2.65,2009,0,0
10197,Nine,Judi Dench|Daniel Day-Lewis|Marion Cotillard|PenÃ©lope Cruz|Sophia Loren,Rob Marshall,112,Drama|Music|Romance,12/03/2009,95,2.5,2009,80000000,53825515
291092,Red Riding: In the Year of Our Lord 1983,David Morrissey|Lisa Howard|Chris Walker|Shaun Dooley|Jim Carter,Anand Tucker,100,Thriller|Crime|Drama|Mystery,2/28/09,10,3,2009,0,0
28089,The Messenger,Ben Foster|Woody Harrelson|Jena Malone|Eamonn Walker|Samantha Morton,Oren Moverman,113,Drama|History,11/13/09,61,3.45,2009,6500000,1521261
19904,The Stepfather,Dylan Walsh|Sela Ward|Penn Badgley|Amber Heard|Sherry Stringfield,Nelson McCormick,101,Horror|Thriller|Mystery,10/16/09,84,2.8,2009,0,0
28677,Without a Paddle: Nature's Calling,Oliver James|Kristopher Turner|Rik Young|Madison Riley|Amber McDonald,Ellory Elkayem,96,Action|Adventure|Comedy,1/13/09,10,2.75,2009,6300000,0
19255,Away We Go,John Krasinski|Maya Rudolph|Carmen Ejogo|Catherine O'Hara|Jeff Daniels,Sam Mendes,98,Drama|Comedy|Romance,06/05/2009,103,3.3,2009,17000000,14899417
23049,My Life in Ruins,Nia Vardalos|Richard Dreyfuss|Alexis Georgoulis|Alistair McGowan|Harland Williams,Donald Petrie,95,Comedy|Romance,02/06/2009,56,2.85,2009,17000000,20455276
10024,My Sister's Keeper,Cameron Diaz|Alec Baldwin|Abigail Breslin|Joan Cusack|Sofia Vassilieva,Nick Cassavetes,109,Drama,6/26/09,354,3.5,2009,30000000,95714875
45098,Seulpeumboda deo seulpeun Iyagi,Lee Bo-young|Lee Beom-soo|Jong-hak Choi|Wung-hoe Gu|Cheol-hyeong Im,Tae-Yeon Won,105,Drama|Foreign|Romance,03/11/2009,13,3.5,2009,0,0
38780,Rampage,Brendan Fletcher|Shaun Sipos|Michael ParÃ©|Lynda Boyd|Matt Frewer,Uwe Boll,85,Action|Drama|Crime|Thriller,8/14/09,61,3,2009,0,0
23128,The Cove,Joe Chisholm|Mandy-Rae Cruikshank|Charles Hambleton|Simon Hutchins|Kirk Krack,Louie Psihoyos,92,Documentary,7/31/09,146,3.95,2009,0,1162422
17332,The Soloist,Robert Downey Jr.|Jamie Foxx|Catherine Keener|Nelsan Ellis|Michael Bunin,Joe Wright,109,Drama,4/24/09,133,3.25,2009,60000000,31720158
278604,"Family Guy Presents: Something, Something, Something, Dark Side",Seth MacFarlane|Alex Borstein|Seth Green|Mila Kunis|H. Jon Benjamin,Dominic Polcino,44,Science Fiction|Animation|Comedy,10/17/09,71,3.6,2009,0,0
13207,Friday the 13th,Derek Mears|Jared Padalecki|Danielle Panabaker|Amanda Righetti|Travis Van Winkle,Marcus Nispel,97,Horror,02/11/2009,275,2.8,2009,19000000,91379051
32395,The Greatest,Pierce Brosnan|Susan Sarandon|Carey Mulligan|Aaron Taylor-Johnson|Johnny Simmons,Shana Feste,99,Drama|Romance,1/17/09,19,3.1,2009,6000000,0
15577,Crossing Over,Harrison Ford|Ray Liotta|Ashley Judd|Jim Sturgess|Cliff Curtis,Wayne Kramer,113,Drama,2/27/09,49,2.9,2009,25000000,1037335
18405,The Last House on the Left,Tony Goldwyn|Monica Potter|Sara Paxton|Martha MacIsaac|Spencer Treat Clark,Dennis Iliadis,110,Crime|Thriller|Horror|Drama,3/13/09,210,3.05,2009,0,0
37080,Mother and Child,Naomi Watts|Samuel L. Jackson|Annette Bening|Carla Gallo|Kerry Washington,Rodrigo GarcÃ­a,125,Drama|Romance,11/07/2009,22,3.35,2009,7000000,0
34003,Turtles Forever,Michael Sinterniklaas|Wayne Grayson|Sam Riegel|Frank Frankson|Darren Dunstan,Roy Burdine|Lloyd Goldfine,78,Science Fiction|Adventure|Animation|Action|Family,11/21/09,11,2.85,2009,0,0
25941,Harry Brown,Michael Caine|Emily Mortimer|Iain Glen|Lee Oakes|Liam Cunningham,Daniel Barber,103,Thriller|Crime|Drama|Action,11/11/2009,172,3.3,2009,7300000,10329747
19959,Surrogates,Bruce Willis|Radha Mitchell|Rosamund Pike|James Cromwell|Ving Rhames,Jonathan Mostow,89,Action|Science Fiction|Thriller,9/24/09,755,2.85,2009,80000000,122444772
34626,Merantau,Iko Uwais|Sisca Jessica|Christine Hakim|Mads Koudal|Yusuf Aulia,Gareth Evans,106,Action|Drama|Foreign|Thriller,08/06/2009,18,2.95,2009,0,0
22164,Blood and Bone,Michael Jai White|Julian Sands|Eamonn Walker|Dante Basco|Nona Gaye,Ben Ramsey,93,Drama|Action|Thriller,02/07/2009,63,3.45,2009,3700000,0
19794,Labor Pains,Lindsay Lohan|Aaron Yoo|Cheryl Hines|Janeane Garofalo|Bonnie Somerville,Lara Shapiro,89,Comedy|Romance,7/19/09,85,2.65,2009,0,0
15268,Street Fighter: The Legend of Chun-Li,Kristin Kreuk|Chris Klein|Neal McDonough|Michael Clarke Duncan|Moon Bloodgood,Andrzej Bartkowiak,97,Action|Adventure|Science Fiction|Thriller,2/27/09,71,2.05,2009,50000000,12764201
15189,Hotel for Dogs,Emma Roberts|Jake T. Austin|Don Cheadle|Johnny Simmons|Kyla Pratt,Thor Freudenthal,100,Comedy|Family,1/16/09,108,2.8,2009,35000000,73034460
30431,Creation,Paul Bettany|Jennifer Connelly|Martha West|Jeremy Northam|Toby Jones,Jon Amiel,108,Drama|History,9/25/09,26,3.15,2009,0,0
25968,Veronika Decides to Die,Sarah Michelle Gellar|David Thewlis|Jonathan Tucker|Erika Christensen|Melissa Leo,Emily Young,103,Drama|Romance,5/16/09,38,2.95,2009,9000000,0
16418,Barbie Presents: Thumbelina,Kelly Sheridan|Anna Cummer|Kelly Metzger|Tabitha St. Germain|Cathy Weseluck,Conrad Helten,75,Animation|Family,2/24/09,28,2.8,2009,0,0
29917,Exam,Luke Mably|Adar Beck|Chris Carey|Gemma Chan|Nathalie Cox,Stuart Hazeldine,101,Thriller|Mystery,6/19/09,232,3.3,2009,0,0
17335,Obsessed,BeyoncÃ© Knowles|Idris Elba|Ali Larter|Jerry O'Connell|Bonnie Perlman,Steve Shill,108,Drama|Thriller,4/24/09,67,2.75,2009,20000000,73830340
11928,Tetro,Vincent Gallo|Maribel VerdÃº|Klaus Maria Brandauer|Alden Ehrenreich|Silvia PÃ©rez,Francis Ford Coppola,127,Drama|Mystery,06/11/2009,19,3.35,2009,15000000,113221
25754,Children of the Corn,David Anders|Kandyse McClure|Daniel Newman|Preston Bailey|Lexie Behr,Donald P. Borchers,92,Drama|Horror|Thriller,9/26/09,23,2.1,2009,4500000,0
26583,The Keeper,Steven Seagal|Luce Rains|Liezl Carstens|Kisha Sierra|Arron Shiver,Keoni Waxman,94,Action|Adventure|Thriller,10/03/2009,16,2.5,2009,10000000,0
18238,Lesbian Vampire Killers,James Corden|Mathew Horne|Paul McGann|MyAnna Buring|Vera Filatova,Phil Claydon,86,Horror|Comedy,3/16/09,61,2.55,2009,0,0
29182,44 Inch Chest,Ray Winstone|John Hurt|Ian McShane|Tom Wilkinson|Joanne Whalley,Malcolm Venville,95,Drama|Crime,10/08/2009,15,2.7,2009,0,0
60821,The Good Witch's Garden,Catherine Bell|Chris Potter|Matthew Knight|Hannah Endicott-Douglas|Catherine Disher,Craig Pryce,85,TV Movie|Comedy|Family|Fantasy|Romance,02/07/2009,11,2.6,2009,0,0
22798,Whip It,Ellen Page|Landon Pigg|Drew Barrymore|Sarah Habel|Shannon Eagen,Drew Barrymore,111,Drama,9/13/09,214,3.3,2009,15000000,16633035
46584,The Trotsky,Jay Baruchel|Emily Hampshire|GeneviÃ¨ve Bujold|Colm Feore|Jessica ParÃ©,Jacob Tierney,120,Comedy,09/11/2009,14,2.9,2009,6400000,0
36800,Metropia,Juliette Lewis|Udo Kier|Stellan SkarsgÃ¥rd|Shanti Roney|Vincent Gallo,Tarik Saleh,86,Animation|Drama|Science Fiction|Thriller,10/21/09,29,3.1,2009,5060730,0
19833,In the Loop,Peter Capaldi|Tom Hollander|Gina McKee|James Gandolfini|Chris Addison,Armando Iannucci,106,Comedy,1/22/09,85,3.25,2009,0,6149791
13576,Michael Jackson's This Is It,Michael Jackson|Orianthi|Kenny Ortega|Dorian Holley|Patrick Woodroffe,Kenny Ortega,111,Music|Documentary,10/28/09,156,3.3,2009,60000000,0
32868,The Vicious Kind,Adam Scott|Brittany Snow|Alex Frost|J.K. Simmons|Vittorio Brahm,Lee Toland Krieger,92,Comedy|Drama,1/17/09,21,3.15,2009,0,0
36811,The Last Station,James McAvoy|Christopher Plummer|Helen Mirren|Paul Giamatti|Anne-Marie Duff,Michael Hoffman,112,Drama|Romance,09/04/2009,22,3.25,2009,0,0
52799,Contracorriente,Tatiana Astengo|Manolo Cardona|Cristian Mercado,Javier Fuentes-LeÃ³n,100,Drama|Romance|Foreign,9/23/09,26,3.45,2009,0,0
19823,Dolan's Cadillac,Christian Slater|Emmanuelle Vaugier|Wes Bentley|Robert Benz|Darla Biccum,Jeff Beesley,81,Drama|Thriller,10/23/09,13,2.8,2009,10000000,0
22084,Dadnapped,Emily Osment|David Henrie|Jason Earles|Jonathan Keltz,Paul Hoen,84,TV Movie|Action|Adventure|Comedy|Family,01/01/2009,40,2.1,2009,0,0
8284,The Limits of Control,Isaach De BankolÃ©|Tilda Swinton|Bill Murray|Gael GarcÃ­a Bernal|John Hurt,Jim Jarmusch,116,Crime|Drama|Thriller|Mystery,05/01/2009,34,3.15,2009,0,0
26035,According to Greta,Hilary Duff|Evan Ross|Ellen Burstyn|Michael Murphy|Tsianina Joelson,Nancy Bardawil,92,Drama|Romance,11/25/09,44,3,2009,0,0
32985,Solomon Kane,James Purefoy|Pete Postlethwaite|Alice Krige|Mackenzie Crook|Max von Sydow,Michael J. Bassett,104,Adventure|Fantasy|Action|Science Fiction,9/16/09,230,2.75,2009,45000000,7810000
32678,Dead Man Running,50 Cent|Tamer Hassan|Danny Dyer|Blake Ritson|EsmÃ© Bianco,Alex De Rakoff,92,Action|Crime|Drama|Thriller,01/01/2009,14,2.95,2009,0,0
29426,Survival of the Dead,Alan van Sprang|Kenneth Welsh|Kathleen Munroe|Devon Bostick|Richard Fitzpatrick,George A. Romero,90,Horror|Science Fiction,09/09/2009,35,2.3,2009,4000000,143191
21724,Dance Flick,Shoshana Bush|Damon Wayans Jr.|Essence Atkins|Chris Elliott|David Alan Grier,Damien Dante Wayans,83,Action|Comedy|Music,5/22/09,40,2.4,2009,0,0
17577,The Devil's Tomb,Cuba Gooding Jr.|Ray Winstone|Ron Perlman|Taryn Manning|Stephanie Jacobsen,Jason Connery,90,Action|Horror|Thriller|Science Fiction,5/26/09,24,1.95,2009,10000000,0
291081,Red Riding: In the Year of Our Lord 1974,Andrew Garfield|David Morrissey|John Henshaw|Anthony Flanagan|Warren Clarke,Julian Jarrold,102,Thriller|Mystery|Crime|Drama,2/28/09,12,3.05,2009,0,0
23566,Barbie and the Three Musketeers,Kelly Sheridan|Tim Curry|Kira Tozer|Willow Johnson|Dorla Bell,William Lau,81,Animation|Family,9/15/09,34,3.05,2009,0,0
2080,X-Men Origins: Wolverine,Hugh Jackman|Liev Schreiber|Danny Huston|Lynn Collins|Ryan Reynolds,Gavin Hood,107,Adventure|Action|Thriller|Science Fiction,4/28/09,2784,3.1,2009,150000000,341131793
14141,Balls Out: The Gary Houseman Story,Randy Quaid|Seann William Scott|Leonor Varela|Allen Evangelista|Emilee Wallace,Danny Leiner,87,Comedy,1/13/09,17,2.7,2009,0,0
53985,Mutant Pumpkins from Outer Space,Seth Rogen|Reese Witherspoon|Hugh Laurie|Will Arnett|Kiefer Sutherland,Peter Ramsey,27,TV Movie|Animation|Family|Comedy,10/28/09,48,3.05,2009,0,0
33974,Mammoth,Gael GarcÃ­a Bernal|Michelle Williams|Marife Necesito|Sophie Nyweide|Tom McCarthy,Lukas Moodysson,125,Drama|Romance,1/19/09,19,2.85,2009,10000000,0
17532,S. Darko,Daveigh Chase|Elizabeth Berkley|Briana Evigan|James Lafferty|Ed Westwick,Chris Fisher,103,Thriller|Crime|Science Fiction|Mystery,4/28/09,63,1.9,2009,4000000,4100000
176241,Prison Break: The Final Break,Wentworth Miller|Sarah Wayne Callies|Dominic Purcell|Jodi Lyn O'Keefe|Amaury Nolasco,Kevin Hooks|Brad Turner,89,Action|Drama|Thriller,5/26/09,91,3.8,2009,0,0
16652,Happily N'Ever After 2,G.K. Bowes|Kelly Brewster|Doug Erholtz|Jennie Fahn|Helen Niedwick,Steven E. Gordon|Boyd Kirkland,75,Family|Animation,3/24/09,25,2,2009,0,0
37178,Virtuality,Nikolaj Coster-Waldau|Kerry BishÃ©|Joy Bryant|Jose Pablo Cantillo|Ritchie Coster,Peter Berg,87,Drama|Romance|Science Fiction|Thriller,6/26/09,20,2.3,2009,0,0
71866,Tanner Hall,Rooney Mara|Georgia King|Brie Larson|Amy Ferguson|Antonia Steinberg,Francesca Gregorini|Tatiana von Furstenberg,96,Drama,9/14/09,18,2.85,2009,0,0
24804,Black Dynamite,Michael Jai White|Arsenio Hall|Tommy Davidson|Kevin Chapman|Richard Edson,Scott Sanders,90,Action|Comedy,10/16/09,102,3.7,2009,2900000,296557
23410,The Thaw,Val Kilmer|Martha MacIsaac|Aaron Ashmore|Kyle Schmid|Anne Marie DeLuise,Mark A. Lewis,90,Horror|Science Fiction|Thriller,01/01/2009,28,2.35,2009,0,0
28053,City Island,Andy GarcÃ­a|Julianna Margulies|Steven Strait|Dominik GarcÃ­a-Lorido|Ezra Miller,Raymond De Felitta,104,Drama|Comedy,03/06/2009,51,3.15,2009,6000000,6670712
28118,The Gruffalo,Helena Bonham Carter|Rob Brydon|Robbie Coltrane|James Corden|John Hurt,Max Lang|Jakob Schuh,27,Animation|Family,12/25/09,41,3.3,2009,0,0
26963,The Secret of Kells,Evan McGuire|Brendan Gleeson|Liam Hourican|Mick Lally|Michael McGrath,Tomm Moore|Nora Twomey,75,Animation|Family|Fantasy,02/09/2009,108,3.55,2009,0,0
8915,Amelia,Hilary Swank|Richard Gere|Aaron Abrams|Ewan McGregor|Christopher Eccleston,Mira Nair,111,Drama|Adventure|Romance,10/22/09,41,2.65,2009,40000000,19258519
14853,Screamers: The Hunting,Stephen Amell|Greg Bryk|Stephen Patrick Dunn|Lynley Hall|Lance Henriksen,Sheldon Wilson,94,Action|Horror|Science Fiction,2/17/09,17,2.1,2009,0,0
